Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
Magic Recycle,Mobile Recycling and Cell Phone Reduction at the best price,,https://www.magicrecycle.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.57M,,Aug/2017,,France,,2010,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
H2p systems,Waste heat regeneration technology,,http://www.h2psystems.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy;transportation,,,,,,Nascent,Yes,Seed,€1.4M,,Jul/2017,,France,,2009,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Waste2Tricity,"Waste2Tricity engages in developing, funding, and supporting energy-from-waste deployment projects in the United Kingdom.",,http://waste2tricity.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Mature,Yes,Acquired,$1.6M,,Oct/2013,,United Kingdom,,2008,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Floating Power Point,Combined floating wind and wave energy device,,http://www.floatingpowerplant.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Emerging,Yes,Series A,$16.8M,,Sep/2017,,Denmark,,2004,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Schwungrad energie,Specializes in the installation and operation of high energy battery/flywheel storage plant,,http://www.schwungrad-energie.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€1.4M,,Jan/2017,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
PANOSOL,Energy saving solutions to its clients by installing photovoltaic panels and solar thermal systems,,http://panosol.fr,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,,,,,,,Emerging,Yes,Series A,$1.5M,,Jan/2008,,France,,2006,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Submer Technologies,Immersion Cooling Solution for Data Centers,,https://submer.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,€1.3M,,Nov/2017,,Spain,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Vtx,"Company dedicated to the designing, manufacturing and commercialization",,http://www.vortexbladeless.com/.,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€1.3M,,Mar/2016,,Spain,,2013,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Aqua.abib,Home,,http://www.aqua-abib.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€1.3M,,Jul/2016,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Kyotherm,Kyotherm’s purpose is to provide project capital to finance renewable heating and energy savings projects,,http://kyotherm.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,fintech;energy,,,,,,Nascent,Yes,Series B,$25.6M,,Jun/2016,,France,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Tricoya Technologies,The leader in modified wood timber technology,,http://tricoya.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Series A,€1.3M,,Feb/2016,,United Kingdom,,2012,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Xzero,Ultrapure water,,http://xzero.se,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€1.3M,,May/2018,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Algo Paint,Bio-sourced seaweed paint,,http://www.peinture-algo.fr,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Series A,$892K,,Oct/2017,,France,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Helbio,Helbio develops and markets hydrogen fuel processors for energy applications,,http://www.helbio.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Emerging,Yes,Series B,$1.67M,,Sep/2016,,Greece,,2003,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Ventive,Heat recovery ventilation systems for homes built with chimneys,,http://ventive.co.uk,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,real estate;energy,,,,,,Nascent,Yes,Series A,$1.4M,,May/2013,,United Kingdom,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Akvo,Operating a fund matchmaking and monitoring web platform for water and sanitation projects,,http://akvo.org,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,enterprise software,,,,,,Nascent,Yes,Seed,$1.74M,,Jun/2009,,Netherlands,,2006,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Storelectric,"Developer of projects using highly efficient forms of Compressed Air Energy Storage (CAES) using existing technologies, at a grid scale, efficiently and cost-effectively",,https://www.storelectric.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.34M,,Dec/2018,,United Kingdom,,2012,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Kemwatt,Flow battery technology for the stationary energy storage market,,http://www.kemwatt.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$2.5M,,Oct/2016,,France,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Solar Monkey,Output prediction and monitoring of PV systems,,http://www.solarmonkey.nl,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Mature,Yes,Acquired,$1.34M,,Mar/2019,,Netherlands,,2005,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
resen waves,"resen waves revolutionary product efficiently converts wave energy into electric power, utilizing horizontal as well as vertical wave movements with high power conversion efficiency.","Resen Waves has developed a wave energy device to harness energy from ocean waves. Their Lever operated pivoting float (LOPF) is a patented wave energy buoy equipped with a horseshoe shaped float with a lever in the center section that is anchored to the ocean floor. It activates as a wave lifts or pushes the buoy. The end of the lever that is anchored to the ocean floor cannot move up as waves lift the buoy, causing a gearbox and generator, fastened on the lever, to activate as the buoy moves up and the other end of the lever, which is fixed to the seabed, remains at a fixed elevation. The gearbox and generator are integrated within the hinge in the buoy.",http://www.resenwaves.com/,SDG 7: Affordable and Clean Energy,,7.2 Energy Sources,,,,,,,,Denmark,Go-to-market,Nascent,Yes,Seed,$1.35M,N/A,,High income,Denmark,,2010,,,Impact Business Index,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,1,0,0,0.4,Nascent
Resen Waves,Since founding Resen Waves in 2010; we have been committed to developing a disruptive technology in order to fulfill our vision of providing renewable energy at sea – by the sea. Our vision of becoming the industry market leader; implies having the highest turnover; growth and profitability; compared with our competitors.,,http://www.resenwaves.com/,SDG 7: Affordable and Clean Energy,9,,,,,Energy & Materials,Expansion of renewables; Energy storage systems,,B2B,Developed Markets; Emerging Markets; Frontier Markets,,Nascent,,Seed,$1.35M,,,,Denmark,,2010,1,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,1,0,0,0.4,Nascent
Felix-app,Business Solutions Publisher for Industry and Commerce,,https://www.felix-app.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,telecom;transportation,,,,,,Nascent,Yes,Seed,€1.2M,,Jun/2018,,France,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ekkosense,"Ekkosense specialises in developing and delivering expert software analytics, low cost innovative sensors",,http://ekkosense.co.uk,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,enterprise software,,,,,,Nascent,Yes,Series A,€1.2M,,Nov/2016,,United Kingdom,,2013,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
SEIZSAFE,Encore Lab | Developing the future,,http://www.encore-lab.com/en,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,robotics;enterprise software,,,,,,Nascent,Yes,Seed,€1.2M,,Mar/2016,,Spain,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ecoisme,An AI home energy assistant that makes suggestions on how to reduce customers’ electricity consumption,,https://ecoisme.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy;iot internetofthings,,,,,,Nascent,Yes,Seed,€1.2M,,Mar/2018,,United Kingdom,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Sunchem,Agro-technology company exploring the possibilities of the new multi-purpose crop Solaris,,http://www.sunchem.it,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Mature,Yes,,€1.2M,,May/2017,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
SunTech UK (efoldi),efoldi folding scooter,,https://efoldi.co.uk,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,transportation,,,,,,Nascent,No,Unfunded,€1.1M,,Apr/2018,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Nice filler,"Development, production and distribution of innovative polymers for food packaging manufacturers",,http://www.nicefiller.it/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,food;energy,,,,,,Nascent,Yes,Seed,€1.1M,,Jul/2017,,Italy,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Envio Systems,Has developed a next generation building management solution enabling exponentially smarter digital commercial buildings,,https://www.enviosystems.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,€1.1M,,Nov/2016,,Germany,,2013,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
MagComp AB,MagComp AB - Inductors and Induction Heating,,http://www.magcomp.se/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.54M,,Oct/2013,,Sweden,,2005,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Solkompaniet,"Solkompaniet supplies turn key grid connected photovoltaic systems, consulting services and applied research. Our suppliers have market leading technology and our systems have the highest quality",,http://solkompaniet.se/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Emerging,Yes,Series A,$1.2M,,Dec/2016,,Sweden,,2010,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Solaris Offgrid,Reduces energy poverty in Africa thanks to its integrated affordable rural energy solution,,http://www.solarisoffgrid.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.1M,,May/2017,,Spain,,2009,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Cool4sea,COOL4SEA INNOVATION LAB,,http://www.cool4sea.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$433K,,Jun/2016,,Denmark,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Include,#InClude,,http://www.include.hr,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,real estate;energy,,,,,,Mature,Yes,,€1.1M,,Apr/2019,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0.66,0,0.796,Mature
Sound Energy,Uses waves to cool and warm up buildings,,http://soundenergy.nl/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$1.18M,,Oct/2018,,Netherlands,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Andel,"Design, development and application of specialized leak detection and environmental protection systems",,http://www.andel.co.uk,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,security;energy,,,,,,Nascent,Yes,Seed,€1.0M,,Oct/2008,,United Kingdom,,1992,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Bionova,Your Partner for Sustainable Performance | Bionova,,http://www.bionova.fi,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€1.0M,,Nov/2015,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
ReVibe Energy,ReVibe Energy is a tech startup from Gothenburg and Chalmers developing a sustainable power source that transforms vibrations into electricity,,http://revibeenergy.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;enterprise software,,,,,,Nascent,Yes,Series A,$450K,,Oct/2017,,Sweden,,2014,,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0.33,0,0.398,Nascent
LUMI'IN,Lumi'iN: a company for a bright future! Lumi'iN manufactures smart solar street lights!,,http://lumi-in.fr,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€1.0M,,Aug/2019,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
InOpSys,On site treatment of watery industrial wastestreams,,http://www.inopsys.eu,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy;transportation,,,,,,Nascent,Yes,Seed,$1.08M,,Dec/2015,,Belgium,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Newcy,"Reusable cups for your office space, zero waste",,http://newcy.fr/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.16M,,Sep/2018,,France,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ze-Watt,Electric vehicle recharge solutions at the workplace,,https://ze-watt.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;transportation,,,,,,Nascent,Yes,Seed,€1.0M,,Jun/2017,,France,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
D Laboratory,Smart grid company,,https://www.dlaboratory.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$1.47M,,Feb/2017,,Sweden,,2010,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
ReVibe Energy,REVIBE’S PATENTED PRODUCTS HAVE THE ABILITY TO EFFICIENTLY CONVERT VIBRATIONS INTO ELECTRICITY IN A WIDE RANGE OF APPLICATIONS AND MAKE SURE THAT YOUR MONITORING SYSTEMS WILL BE POWERED. SUSTAINABLE ENERGY PRODUCTION FOR IOT APPLICATIONS HAS NEVER BEEN EASIER TO ACHIEVE. - - — - IF YOU ARE LOOKING INTO THE INTERNET OF THINGS AND CONSIDER CABLES AND BATTERIES TO BE AN ISSUE; REVIBE’S ENERGY HARVESTING SOLUTIONS MIGHT JUST BE THE THING FOR YOU. IF VIBRATIONS; IMPULSES OR OTHER MECHANICAL MOVEMENT IS FOUND CLOSE TO THE APPLICATIONS THAT NEEDS MONITORING; WE CAN OFFER YOU A SUSTAINABLE; COST-EFFICIENT AND COMPLETELY AUTONOMOUS POWER SOURCE! - - —,,https://revibeenergy.com/,SDG 7: Affordable and Clean Energy,,,,,,Energy & Materials,Expansion of renewables; Resource recovery,,B2B,Developed Markets,,Nascent,Yes,Series A,$450K,,,,Sweden,,2014,5,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0.33,0,0.398,Nascent
Plum Energie,New generation electricity supplier,,https://plum-energie.fr,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.12M,,Sep/2016,,France,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Pytheas Technology,Innovative and patented Power Take Off (PTO) dedicated to renewable energy,,http://pytheas-technology.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.73M,,Sep/2017,,France,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Eolink,Developing cost-effective floating wind parks,,http://www.eolink.fr/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.24M,,Jan/2018,,France,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Live Electric Tours,Live Electric Tours is a new self-drive experience in 100% electric vehicles in Lisbon,,https://www.liveelectrictours.pt,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,travel,,,,,,Nascent,Yes,Seed,€1.0M,,Aug/2018,,Portugal,,2017,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ombrea,Turnkey climate control tool adapted to weather-sensitive crops,,https://ombrea.fr/en,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,enterprise software,,,,,,Nascent,Yes,Seed,€1.0M,,Mar/2019,,France,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Vessla,Designing and producing electric scooters,,https://vessla.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,transportation,,,,,,Nascent,Yes,Seed,€1.0M,,Jun/2018,,Sweden,,2017,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Swytch Technology,Electric bike conversion kit converts any bike into an eBike,,http://swytchbike.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,transportation,,,,,,Nascent,Yes,Seed,$1.01M,,Dec/2018,,United Kingdom,,2017,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Polysolar,Developer and installer of photovoltaic glazing solutions,,http://www.polysolar.co.uk/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,$1.74M,,Jun/2018,,United Kingdom,,2007,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Ep tender,Extension of autonomy for electric vehicles,,http://www.eptender.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,transportation,,,,,,Emerging,Yes,Deadpooled,€0.9M,,Jun/2015,,France,,2012,,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Etactica,"Branch level monitoring system, making energy management more detailed and effective",,http://www.etactica.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;semiconductors,,,,,,Nascent,Yes,Seed,€0.9M,,Jun/2017,,Iceland,,2009,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
SaltX,Solar-powered air conditioner,"ClimateWell provides energy-efficient components to high-efficiency water heaters & boilers, heat-driven air conditioning. The company has developed SaltX technology, which stores energy in salt crystals and converts it to heating and cooling, reducing energy consumption and costs by 1/3 as per their claims. They have three products HeatBoost - for a water heater or a boiler, Verdacc - for air conditioning of vehicles such as trucks, buses and construction equipment, CoolStore - for air conditioning and energy storage to products such as solar thermal collectors and co-generation engines. It received Technology Pioneer Award in 2007 at the World Economic Forum.",http://saltxtechnology.com,SDG 7: Affordable and Clean Energy,,7.3 Energy Storage,,,,,,,,Global,Growth,Mature,Yes,Public,$16.6M,3-10M,,High income,Sweden,,2001,,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,1,0.66,0,0.796,Mature
Zypho,The Saving Siphon,,https://www.zypho.eu/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,€0.9M,,2018,,Canada,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Enefgy,"Enefgy offers a platform that enables organizations to store, manage, and analyze the hourly consumption of electricity.",,http://enefgy.com,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$1.23M,,Dec/2010,,Spain,,2008,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Wayfindr,"Wayfindr aims to empower vision impaired people to overcome isolation, through open standards for accessible audio based navigation",,http://wayfindr.net,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€0.9M,,Dec/2015,,United Kingdom,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Ripple Energy,Ripple Energy is to make clean energy ownership affordable and accessible for everyone,,https://www.rippleenergy.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€0.9M,,May/2019,,United Kingdom,,2017,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Wirmag,"The solution for those who want to produce heat and hot water sustainably, environmentally friendly and cost-effectively",,http://www.wirmag.eu/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€0.9M,,Aug/2019,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Cubo,"Produces and markets technologies that allow rational use of natural resources, preserving the environment and improving the quality of life",,http://www.cubo-et.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€0.9M,,Jul/2015,,Portugal,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Konetik,Mobility management solution for combustion and electric vehicle fleets,,http://www.konetik.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,iot internetofthings;transportation,,,,,,Nascent,Yes,Seed,€0.9M,,Nov/2017,,Germany,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Vultus AB,Vultus is eliminating waste is farming,,http://www.vultus.se,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,food;enterprise software,,,,,,Nascent,Yes,Series A,$464K,,Aug/2019,,Sweden,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
iFarm Project,Data-driven distributed manufacturers for urban growing,,http://ifarmproject.ru/,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,food,,,,,,Nascent,Yes,Seed,$1M,,Feb/2019,,Russia,,2017,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
TwentyGreen,Probiotic feed supplement for sustainable animal farming,,http://twentygreen.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,health;food,,,,,,Nascent,Yes,Seed,$10.3K,,Dec/2016,,Switzerland,,2015,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
SaltX,SaltX was founded in 2001 under the name ClimateWell; and the primary product of development was solar thermal panels with cooling. - - In 2007; we launched our first creation – a solar-driven air conditioning product called SolarChiller. In 2009; our focus shifted to the core technology and integrating it to various OEM products. - - Since the beginning; we have been working with salt; to store; boost and convert to thermal energy. In 2013 the company filed a patent for Nano-Coated Salt (NCS); an innovation that makes it possible to develop cheaper and more durable products. - -,,http://saltxtechnology.com,SDG 7: Affordable and Clean Energy,,,,,,Energy & Materials,Energy storage systems,,B2B,Developed Markets,,Mature,Yes,Public,$16.6M,3-10M,,High income,Sweden,,2001,23,,,TRUE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,1,0.66,0.5,0.796,Mature
Geothermal Engineering,Geothermal Engineering is engaged in the development of deep geothermal heat and power projects.,,http://geothermalengineering.co.uk,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Nascent,Yes,Seed,€0.9M,,Nov/2013,,United Kingdom,,2008,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Unlimited Engineering,Unlimited Electric Skateboards,,http://www.rideunlimited.co,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;transportation,,,,,,Nascent,Yes,Seed,€0.9M,,Jul/2017,,Spain,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Sansox Oy,SansOx’s commitment is to develop new solutions and innovative applications for water treatment needs worldwide. We provide new technology and applications for different kinds of water. ,SansOx is a Finland based company focused on developing solutions for water treatment. The company develops oxygenation solutions for drinking water production and industrial water processing. The company's product OxTube is a modular system to aerate water and is suited for multiple applications and can be retrofitted to any existing water treatment plant. SaoxFuge is a spiral separator which separates liquids and solids into different layers based on density of the materials.,http://www.sansox.fi,SDG 6: Clean Water and Sanitation,,,,,,,,,B2B,Developed Markets; Emerging Markets,,Nascent,Yes,Seed,,,,,Finland,,2012,3,,,FALSE,FALSE,,FALSE,FALSE,Duplicate or 1st occurrence,,0.5,0,0,0.2,Nascent
Adaptive balancing power,"Enabling reliable and economic green electric power, kinetic energy storage system, flywheel energy storage to dynamic grid stabilization",,http://www.adaptive-balancing.de,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,€0.9M,,Oct/2017,,Germany,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Bintel AB,Bintel - The future of Waste Management with LoRaWAN,,https://www.bintel.se,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy;iot internetofthings,,,,,,Nascent,Yes,Seed,$1.23M,,Apr/2019,,Sweden,,2018,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Evreka,"Offers an enterprise approach to smart, connected waste management deployments",,http://evreka.co,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy;iot internetofthings,,,,,,Nascent,Yes,Seed,$740K,,Jan/2019,,Turkey,,2014,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Airwatergreen,Airwatergreen is a pioneer of moisture management technology. Airwatergreens products based on the technology Warm Condensation where heat instead of cooling is used to convert the moisture into liquid water,,http://airwatergreen.com/,SDG 7: Affordable and Clean Energy,,n/a,,,Indirect,energy,,,,,,Nascent,Yes,Seed,$965K,,May/2016,,Sweden,,2009,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Seabased,Global market leader in scalable wave energy parks,,http://www.seabased.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy,,,,,,Emerging,Yes,Series A,€0.9M,,Jun/2018,,Sweden,,2001,,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
CollectiveCrunch Oy,Leader in AI for the forestry industry,,http://www.collectivecrunch.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,,,,,,,Nascent,Yes,Seed,$1.67M,,Jun/2019,,Germany,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Rool'in,Adaptative electric bike wheel,,https://www.rool-in.com,SDG 7: Affordable and Clean Energy,,n/a,,,Direct,energy;transportation,,,,,,Nascent,Yes,Seed,$681K,,Jul/2014,,France,,2011,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
